koi_disposition,koi_score,koi_fpflag_nt,koi_fpflag_ss,koi_fpflag_co,koi_fpflag_ec,koi_period,koi_time0bk,koi_time0,koi_impact,koi_duration,koi_depth,koi_ror,koi_srho,koi_prad,koi_sma,koi_incl,koi_teq,koi_insol,koi_dor,koi_model_snr,koi_count,koi_num_transits,koi_tce_plnt_num,koi_bin_oedp_sig,koi_steff,koi_slogg,koi_smet,koi_srad,koi_smass,koi_kepmag,koi_gmag,koi_rmag,koi_imag,koi_zmag,koi_jmag,koi_hmag,koi_kmag,koi_fwm_stat_sig,koi_fwm_sra,koi_fwm_sdec,koi_fwm_srao,koi_fwm_sdeco,koi_fwm_prao,koi_fwm_pdeco,koi_dicco_mra,koi_dicco_mdec,koi_dicco_msky,koi_dikco_mra,koi_dikco_mdec,koi_dikco_msky
2,1,0,0,0,0,14.64613058,136.5227,2454969.523,0.561,5.688,5.94E+02,0.022987,0.42172,2.22,0.1166,88.09,694,54.95,16.85,30,3,89,2,0.4667,5717,4.538,0,0.884,0.984,15.773,16.345,15.722,15.528,15.439,14.5,14.16,13.994,0.244,19.607204,44.77052,-0.34,-0.65,1.20E-04,2.40E-04,0.19,-0.21,0.29,0.11,-0.22,0.25
1,0.96,0,0,0,0,148.272013,138.00557,2454971.006,0.883,4.192,1.71E+03,0.04452,2.95931,4.3,0.5456,89.66,321,2.51,150.9,21.8,3,8,3,0.339,5717,4.538,0,0.884,0.984,15.773,16.345,15.722,15.528,15.439,14.5,14.16,13.994,0.453,19.607196,44.77055,-0.65,-0.55,8.00E-04,5.00E-04,0.13,-0.51,0.52,0.03,-0.5,0.5
0,0,0,1,1,1,1.506507172,178.18515,2455011.185,1.226,4.5346,8.81E+02,0.259398,0.02483,13.4,0.0202,31.59,801,97.56,1.439,86.7,1,869,1,0.8671,3755,4.774,-0.2,0.473,0.485,15.591,17.052,15.673,14.965,14.567,13.316,12.647,12.456,,19.5732057,45.017872,-49.2,4.22,,-2.08E-03,-7.5,2.89,8.03,-7.66,2.4,8.03
0,0,0,1,0,0,1.634614356,133.96855,2454966.969,1.229,3.4422,1.98E+04,0.417475,0.1674,44.22,0.0272,64.64,1611,1597.73,2.87,376.5,1,657,1,0.9598,6121,4.468,-0.22,0.97,1.001,15.31,15.802,15.269,15.098,14.986,14.118,13.851,13.789,0,19.65878377,39.1610737,-0.123,0.013,-4.50E-03,3.40E-03,0.08,-0.048,0.093,0.074,0.024,0.077
0,0.002,0,1,0,0,16.02501898,367.693328,2455200.693,13.239,3.8828,2.91E+04,12.407403,23.188,1069.01,0.1187,78.78,657,44.01,68,257.8,2,54,1,0,5776,4.582,-0.42,0.789,0.879,15.484,16.001,15.433,15.263,15.154,14.185,13.767,13.723,0,19.76531478,39.1277766,0.984,0.744,1.40E-02,1.60E-02,-1.89,-2.475,3.12,0.031,-0.089,0.095
2,1,0,0,0,0,10.50682978,360.082152,2455193.082,0.407,3.7769,1.34E+04,0.105491,1.78859,9.01,0.0895,88.93,668,47.21,21.85,343.4,1,83,1,0.6928,5127,4.589,0.12,0.782,0.872,15.95,16.737,15.892,15.612,15.452,14.426,14.045,13.892,0,19.55752104,39.212615,-0.07,0.594,-1.40E-03,1.23E-02,-0.026,-0.283,0.285,0.03,0.143,0.145
0,0,0,1,0,0,0.711966971,134.223486,2454967.223,1.268,2.0221,6.23E+03,0.367816,0.2555,33.34,0.0141,48.11,1855,2808.98,1.899,392.2,1,1501,1,0.0023,5486,4.47,-0.44,0.83,0.741,15.469,16.119,15.44,15.191,15.027,14.085,13.593,13.616,0,19.71546578,39.5874743,0.128,-0.164,-9.70E-04,-8.10E-04,0.073,-0.025,0.077,0.093,-0.099,0.136
0,0,0,1,1,1,17.72724392,356.795528,2455189.796,0.825,4.1073,1.69E+04,0.134419,1.02112,14.77,0.1364,88.16,741,71.06,25.69,109.7,1,49,1,-1,6181,4.464,-0.14,1.006,1.074,15.073,15.539,15.029,14.873,14.78,13.907,13.617,13.616,0,19.78226909,39.1841733,-2.771,-13.056,4.59E-02,2.00E-01,-1.13,-5.03,5.16,-1.315,-6.21,6.347
1,0.677,0,0,0,0,321.2124365,206.930556,2455039.931,0.873,4.012,2.36E+03,0.051603,8.48974,7.25,0.9453,89.86,310,2.17,359,81.7,1,5,1,0.2828,6018,4.257,0.06,1.286,1.09,13.709,14.12,13.648,13.533,,12.495,12.26,12.232,0.122,19.2213596,42.261466,-0.09,0.19,1.50E-04,-4.40E-04,-0.01,0.03,0.03,-0.15,0.04,0.15
0,0,0,0,1,0,7.13895376,184.24569,2455017.246,1.199,4.568,2.54E+02,0.213296,0.0061,49.96,0.0807,61.87,1622,1635,2.54,32.9,1,184,1,0.6219,7131,3.913,-0.5,2.145,1.373,13.997,14.222,13.929,13.902,,13.27,13.107,13.091,0,19.400626,42.282457,-11.15,-2.44,2.60E-03,5.87E-04,-5.473,-0.934,5.552,-5.467,-0.992,5.556
0,0,0,1,1,1,4.4645454,132.31538,2454965.315,0.808,2.8823,1.94E+02,0.014181,0.36937,3.07,0.0559,83.64,1601,1555.36,7.3,37.6,1,300,1,0.0001,6093,3.91,-0.18,1.985,1.168,13.51,14.014,13.48,13.294,13.2,12.314,12.018,11.988,0,19.970515,40.86405,38,13.65,-7.13E-03,-2.66E-03,8.745,3.759,9.519,8.74,3.657,9.474
2,0.999,0,0,0,0,11.29689442,134.57233,2454967.572,0.634,4.623,1.99E+02,0.013526,0.47935,1.74,0.1033,87.54,907,160.18,14.79,20.9,1,121,1,0.0174,6096,4.358,0.14,1.176,1.155,14.788,15.221,14.762,14.603,14.543,13.662,13.34,13.269,0.025,19.670286,42.75706,0.01,0.79,-2.00E-05,-1.90E-04,0.37,-0.28,0.47,0.33,-0.24,0.41
0,0.49,0,0,1,0,19.30112039,133.35614,2454966.356,0.862,6.0752,2.32E+02,0.016082,0.11359,1.66,0.1324,86.22,669,47.49,13.08,45,2,71,1,0.1122,5687,4.408,-0.3,0.943,0.83,13.601,14.238,13.554,13.327,,12.144,11.783,11.7,,19.700725,42.930669,0.49,0.37,,-2.40E-05,11.5,4.96,12.5,11.6,5.15,12.7
0,0,0,1,0,0,1.20320092,133.929836,2454966.93,1.274,1.9197,2.81E+03,0.334324,0.15977,49.25,0.0225,56.44,2124,4809.16,2.3,250.8,1,1110,1,0,6218,4.198,-0.24,1.349,1.045,11.374,11.87,11.25,10.99,,10.578,10.326,10.264,0,18.72959015,42.8392133,0.03,0.109,4.57E-04,-2.70E-05,-0.103,0.037,0.109,-0.018,0.163,0.164
2,1,0,0,0,0,5.968724048,137.158607,2454970.159,0.166,3.651,5.11E+02,0.020737,1.06053,3.26,0.067,89.25,1251,579.9,12.593,107.1,2,225,1,0.7027,6122,4.173,0.02,1.439,1.123,13.717,14.047,13.668,13.575,13.557,12.703,12.486,12.383,0.076,19.6494669,43.536819,-0.14,-0.04,8.80E-05,-4.50E-05,0.02,0.09,0.09,0.09,-0.04,0.1
0,0,0,1,0,0,10.9802462,137.1376073,2454970.138,0.733,3.74464,5.01E+04,0.223972,1.66524,21.94,0.0917,88.09,821,107.47,21.976,1555.4,1,123,1,0.0556,5952,4.462,-0.52,0.897,0.851,14.212,14.659,14.18,14.021,13.972,13.082,12.729,12.706,,18.85317103,43.578093,-0.1944,-0.1331,,1.69E-02,-0.004,-0.033,0.033,-0.16,-0.09,0.184
2,0.041,0,1,0,0,2.144632238,133.984128,2454966.984,1.228,6.2701,1.98E+04,0.415349,0.04677,59.19,0.0334,56.9,1736,2146.82,2.249,334.8,1,629,1,0.1422,6296,4.24,-0.16,1.305,1.076,13.48,13.847,13.409,13.322,13.184,12.378,12.106,12.046,0,19.5567512,43.13466615,-0.059,0.0941,-6.90E-04,-5.70E-04,0.055,0.116,0.128,0.011,0.069,0.07
0,0,0,1,0,0,27.32204488,159.7472774,2454992.747,0.257,5.6716,7.75E+04,0.255925,2.34763,21.58,0.1682,89.67,531,18.81,45.248,3622.7,1,50,1,0.9306,5620,4.592,-0.36,0.772,0.863,13.552,14.032,13.488,13.347,13.259,12.349,11.97,11.92,0,18.88275241,46.37849081,-0.0332,0.0749,-1.50E-03,-1.20E-03,0.009,0.002,0.009,0.037,0.035,0.051
0,0,0,1,0,0,1.152216965,133.277861,2454966.278,0.811,2.2245,1.21E+04,0.113752,0.44883,187.73,0.0326,75.12,5283,183811.71,3.158,104.5,1,1162,1,0.5948,5560,2.619,0.56,15.113,3.468,13.63,13.839,13.56,13.525,13.478,12.727,12.502,12.449,0,19.55210332,43.055872,0.024,0.223,-4.60E-05,-1.90E-04,-0.027,-0.003,0.027,0.059,0.006,0.059
0,0,0,1,1,1,5.2972293,177.95111,2455010.951,0.022,3.799,1.21E+03,0.030552,0.8954,47.7,0.0726,89.88,2867,15961.1,10.99,31.8,1,249,1,0.9938,4631,2.386,-0.04,14.296,1.812,13.85,,13.85,14.39,,13.751,13.158,12.958,0,19.7598413,44.963537,3.12,1.81,-3.13E-03,-2.47E-03,-11,-5.3,12.2,-3.7,-14.8,15.3
2,1,0,0,0,0,133.460999,216.04334,2455049.043,0.249,11.4997,5.03E+03,0.064443,0.82029,11.21,0.5167,89.84,433,8.29,91.8,162.3,2,10,1,0.0001,5588,4.047,0.14,1.593,1.031,15.12,15.593,15.048,14.917,14.888,13.969,13.601,13.524,0.014,19.1449926,44.878542,-0.01,-0.1,-5.30E-04,1.00E-03,0.164,-0.18,0.244,0.02,-0.14,0.14
2,0.992,0,0,0,0,5.188563677,145.362252,2454978.362,0.179,2.3683,3.59E+02,0.017039,3.31186,1,0.0484,89.39,586,27.95,16.77,56.4,3,239,3,0.1985,3980,4.722,-0.2,0.54,0.56,13.738,14.679,13.66,13.334,13.155,12.035,11.469,11.366,0,19.6080946,48.349619,0,0.35,3.11E-04,-1.00E-04,-0.31,0.1,0.33,0.11,0.77,0.78
1,0.988,0,0,0,0,15.19423359,142.73422,2454975.734,0.906,3.106,3.68E+02,0.021229,0.45024,3.69,0.1214,87.06,893,150.25,17.65,18.1,2,88,2,0.7788,5588,4.047,0.14,1.593,1.031,15.12,15.593,15.048,14.917,14.888,13.969,13.601,13.524,0.137,19.144993,44.87829,-0.01,-1.01,-4.00E-05,3.80E-04,-0.26,-0.72,0.76,-0.41,-0.64,0.76
0,0,0,0,1,1,14.17098745,359.82956,2455192.83,0.041,3.4804,3.07E+03,0.049395,3.27042,4.19,0.1068,89.93,608,32.22,32.62,93.6,1,84,1,0.2835,5107,4.565,-0.02,0.777,0.807,15.379,16.368,15.268,14.955,14.872,13.751,13.301,13.186,0,19.79560634,44.8514726,0.396,-7.803,-1.12E-03,9.96E-03,,,,,,
0,0,0,1,1,1,31.9734169,133.86598,2454966.866,1.24,13.262,1.41E+03,0.285156,0.00468,24.1,0.1876,78.69,442,9.01,6.32,62.5,1,43,1,0.3427,4931,4.595,0.28,0.774,0.865,15.527,16.354,15.44,15.173,15.01,13.936,13.436,13.237,0.063,19.4756378,44.656115,0.48,-0.2,-2.40E-04,3.30E-04,0.7,1.62,1.76,0.7,1.61,1.76
2,1,0,0,0,0,3.990105908,355.840837,2455188.841,0.582,2.4108,6.15E+03,0.074711,1.78404,7.45,0.0493,87.09,1124,378.53,11.45,247.8,1,212,1,0.9883,5926,4.519,-0.12,0.913,1.004,15.572,16.125,15.538,15.334,15.262,14.386,14.025,13.954,0,19.7387933,39.16153,0.14,-0.324,1.00E-04,-2.49E-03,-0.012,0.133,0.134,-0.013,0.011,0.017
0,0,0,1,1,0,0.52205862,133.138446,2454966.138,1.24,2.0847,1.38E+03,0.283326,0.19323,27.16,0.012,28.22,2022,3951.57,1.407,169,1,1280,1,0.9726,5359,4.478,0,0.878,0.847,15.636,16.313,15.572,15.346,15.206,14.214,13.794,13.8,0,19.243681,39.66431,4.55,-0.01,-1.98E-03,-4.00E-05,1.495,0.329,1.531,1.554,0.072,1.556
2,1,0,0,0,0,10.03538181,137.471481,2454970.471,0.079,3.4062,2.83E+03,0.048571,2.45043,4.42,0.0886,89.81,786,90.33,23.541,150.9,1,107,1,0.6847,5813,4.561,-0.28,0.833,0.925,15.062,15.566,15.019,14.846,14.789,13.882,13.476,13.448,0,19.7490029,39.370255,-0.16,-0.3,-1.50E-03,-7.90E-04,0.16,0.042,0.165,-0.051,-0.12,0.13
0,0,0,1,0,0,53.10094262,135.9717179,2454968.972,0.988,2.2868,2.00E+04,0.226043,14.29477,24.02,0.263,89.56,464,10.93,128.679,1108.5,1,27,1,0.359,5465,4.396,0,0.973,0.859,12.907,13.449,12.84,12.674,12.53,11.56,11.115,11.053,0,19.12232612,39.7609536,0.0341,0.373,0.00E+00,9.00E-04,-0.009,-0.034,0.035,0.075,0.396,0.403
0,0,0,0,1,1,5.80181368,137.57807,2454970.578,0.967,4.119,2.70E+02,0.019721,0.0266,4.52,0.0665,74.49,1491,1168.82,3.62,35.3,1,179,1,0.1897,6020,3.86,-0.24,2.097,1.162,13.752,14.259,13.707,13.535,13.38,12.459,12.256,12.14,0,19.917808,47.78294,-15.11,-12.7,3.22E-03,2.80E-03,-5.201,-3.606,6.329,-5.499,-3.807,6.688
0,0,0,1,1,1,15.6402515,359.07991,2455192.08,1.167,6.222,8.00E+02,0.200775,0.01299,18.11,0.1123,77.78,640,39.55,5.52,19.3,1,58,1,0.5438,5346,4.491,-0.24,0.826,0.771,15.908,16.684,15.953,15.575,15.508,14.542,14.004,13.836,0,19.573195,39.38136,-36.97,-130.16,2.41E-02,8.44E-02,-2.904,-8.335,8.826,-2.552,-8.493,8.868
0,0,0,0,1,0,0.691666384,135.94927,2454968.949,0.552,1.9603,3.56E+01,0.005641,0.535,0.58,0.0144,76.6,2031,4014.57,2.383,20.8,2,1872,2,0.1323,5687,4.408,-0.3,0.943,0.83,13.601,14.238,13.554,13.327,,12.144,11.783,11.7,,,,166.18,9.23,,-2.22E-04,11.5,4.925,12.511,11.571,5.128,12.657
2,1,0,0,0,0,5.62154315,136.89013,2454969.89,0.742,2.4143,1.72E+02,0.013022,1.11153,1.37,0.0603,86.54,992,229.04,12.29,35.3,1,238,1,0.9944,5637,4.439,0,0.96,0.924,13.687,14.127,13.622,13.499,13.442,12.539,12.227,12.159,0.065,19.6656947,42.72763,-0.16,-0.13,9.30E-05,3.70E-05,-0.14,0.03,0.15,0.04,0.25,0.26
0,0,0,1,1,1,1.074106954,133.84323,2454966.843,0.122,1.9797,6.45E+01,0.00709,1.20271,0.52,0.0184,88.34,1255,588.96,4.186,48.5,1,621,1,0.598,4699,4.637,0.02,0.676,0.756,11.748,12.526,11.702,11.414,11.291,10.212,9.69,9.604,,19.285657,42.53938,97.23,-94.25,-3.58E-03,,11.844,-12.244,17.035,12.382,-10.625,16.315
0,0.005,0,1,0,0,5.117401517,134.586518,2454967.587,0.683,4.3056,6.29E+04,0.247032,0.62253,28.41,0.0609,85.88,1130,385.51,9.516,456.6,1,265,1,0.1622,6161,4.454,0.07,1.053,1.15,15.764,16.207,15.698,15.574,15.513,14.636,14.256,14.055,0,18.98818418,46.0137298,0.108,0.0354,-4.30E-03,0.00E+00,0.028,0.002,0.028,0.019,0.026,0.032
0,0.085,0,1,0,0,4.20233673,179.533899,2455012.534,0.004,3.6973,4.60E+04,0.197,1.21068,23.53,0.0524,89.98,1246,570.87,10.4164,258.8,1,292,1,0.5777,6185,4.396,-0.04,1.094,1.083,15.653,16.085,15.588,15.468,15.453,14.462,14.082,14.136,0.052,18.81229492,46.0068528,0.1095,-0.0258,6.00E-04,0.00E+00,-0.001,0.003,0.004,-0.021,-0.015,0.026
2,0.986,0,0,0,0,8.50698069,134.64421,2454967.644,0.816,2.938,2.96E+02,0.017613,0.63929,1.9,0.0802,86.53,900,155.42,13.47,20.7,1,160,1,0.5272,5822,4.428,-0.1,0.986,0.951,15.135,15.676,15.088,14.903,14.845,13.876,13.478,13.392,0.007,19.64537,49.13983,0.64,-1.17,-2.00E-04,3.20E-04,0.36,-0.51,0.62,0.31,-0.57,0.65
0,0,0,1,1,1,15.60865244,144.29934,2454977.299,0.985,6.26,3.11E+02,0.023255,0.01186,6.17,0.1508,79.38,1419,958.55,5.35,46.9,1,72,1,0.8915,8014,3.94,-0.14,2.43,1.874,13.376,13.46,13.348,13.377,13.442,12.578,12.493,12.533,0,19.86563,48.5567,12.45,10.2,-3.72E-03,-3.07E-03,6.61,5.59,8.66,6.56,5.38,8.48
2,1,0,0,0,0,0.669310092,134.131388,2454967.131,0.157,1.6274,1.32E+02,0.010342,1.37509,1.13,0.0149,87.19,1983,3643.96,3.1933,75.3,1,1592,1,1,5475,4.426,0.34,1.003,0.977,12.521,13.046,12.442,12.296,12.235,11.332,10.983,10.911,0.664,19.0690917,49.614547,0.06,0.13,-1.60E-05,-1.00E-06,0.07,0.14,0.15,-0.03,0.18,0.18
0,0,0,1,1,0,4.494498254,134.77583,2454967.776,1.149,1.9742,2.48E+02,0.167135,0.04845,62.11,0.0624,72.04,1667,1824.84,3.73,39.3,1,305,1,0.2584,5117,3.578,0.26,3.403,1.598,12.786,13.559,12.716,12.455,12.317,11.24,10.758,10.663,0,19.6689282,48.882537,-1.62,1.32,3.75E-04,-2.60E-04,-1.608,1.593,2.263,-1.483,1.739,2.285
2,0.979,0,0,0,0,44.9306706,140.2077,2454973.208,0.481,6.539,4.38E+02,0.019559,0.98558,2.49,0.2654,89.42,565,24.17,47.2,33.8,1,25,1,0.4467,6121,4.397,0.36,1.164,1.233,13.949,14.334,13.917,13.784,13.747,12.852,12.598,12.587,0.487,19.826121,48.5607,0.52,0.05,-1.80E-04,-1.00E-05,0.35,-0.1,0.36,0.34,-0.05,0.35
2,1,0,0,0,0,14.13175309,142.26044,2454975.26,0.848,4.0136,1.03E+03,0.033654,0.38335,3.02,0.1106,86.95,675,49.18,15.94,40.1,1,95,1,0.1619,5616,4.564,-0.16,0.822,0.907,15.762,16.338,15.714,15.515,15.438,14.446,14.042,13.916,,19.104993,44.79539,0.17,0.68,,-8.60E-04,-0.08,-0.14,0.16,-0.14,-0.2,0.25
0,0,0,1,1,1,1.061934816,133.84801,2454966.848,1.25,3.2551,4.37E+02,0.270704,0.04411,25.72,0.0202,25.09,1660,1789.63,1.38,74.5,1,1261,1,0.6674,5730,4.545,-0.06,0.87,0.968,15.062,15.568,14.983,14.845,14.75,13.803,13.434,13.349,0,19.260527,44.64062,-1.69,-6.45,2.46E-04,9.87E-04,-1.25,-0.97,1.58,-1.24,-0.96,1.57
2,1,0,0,0,0,11.41926141,137.66894,2454970.669,0.242,3.9908,9.16E+02,0.027481,1.5102,1.48,0.0795,89.36,419,7.32,21.83,58,1,117,1,0.371,3823,4.765,-0.2,0.492,0.513,15.314,16.352,15.249,14.869,14.668,13.489,12.888,12.763,0.21,19.0716803,44.664712,-0.09,0.26,0.00E+00,-2.40E-04,-0.044,-0.18,0.19,-0.169,-0.19,0.25
0,0,0,1,1,0,5.93821065,136.52839,2454969.528,1.646,2.5128,5.23E+02,0.664007,0.05583,61.63,0.0626,69.52,996,231.93,4.7,33.6,1,227,1,0.619,6123,4.545,-0.54,0.85,0.924,14.423,14.844,14.385,14.242,14.168,13.29,12.934,12.926,0,19.951858,44.557929,7.62,15.98,-3.65E-03,-7.82E-03,2.977,5.403,6.169,2.921,5.329,6.077
1,0.996,0,0,0,0,268.9410974,360.070904,2455193.071,0.765,5.4434,9.01E+03,0.095141,6.7682,13.57,0.8272,89.85,321,2.52,295.8,120.4,1,4,1,0.3719,5798,4.224,0.14,1.306,1.041,14.814,15.209,14.752,14.645,14.589,13.669,13.407,13.278,0.006,19.3259744,45.005668,-0.04,-0.01,-2.00E-04,1.70E-03,0.005,0.061,0.061,-0.082,0.194,0.211
0,0,0,1,1,0,0.655001616,133.176794,2454966.177,1.121,1.8136,2.71E+02,0.139253,0.08753,31.77,0.0168,26.85,3162,23595.49,1.257,104.5,1,1023,1,0.0908,6426,3.965,0.07,2.089,1.466,13.371,13.709,13.31,13.227,13.22,12.368,12.114,12.067,0,19.569141,44.96966,7.55,-5.21,-8.36E-04,5.75E-04,5.311,-3.444,6.329,5.242,-3.494,6.3
1,0.909,0,0,0,0,80.9669561,160.97672,2454993.977,0.007,2.5276,4.73E+03,0.062648,50.74043,5.04,0.3412,90,364,4.14,260,52,1,13,1,0.6822,5611,4.61,-0.5,0.737,0.824,15.671,16.254,15.637,15.421,15.303,14.341,14.014,13.884,0.242,19.7204044,39.177919,0.57,-0.26,-1.10E-03,1.00E-03,0.085,-0.1,0.13,0.136,0.05,0.144
2,0.995,0,0,0,0,33.1996355,153.66086,2454986.661,0.017,5.022,1.11E+03,0.029607,2.41276,2.85,0.1894,89.98,485,13.09,52,32.6,1,33,1,0.655,5102,4.463,0.18,0.88,0.819,15.03,15.693,14.984,14.746,14.63,13.688,13.214,13.163,0.745,19.6913957,39.177318,0.4,0.39,-2.00E-04,-7.00E-05,-0.09,-0.17,0.19,0.07,0.22,0.23
0,0,0,1,1,1,8.65306587,134.30886,2454967.309,1.222,4.486,1.05E+03,0.261014,0.02659,19.78,0.0726,74.99,633,37.94,4.72,43,2,158,1,0.9712,4641,4.589,-0.12,0.694,0.682,15.703,16.66,15.65,15.293,15.044,13.907,13.35,13.255,0,19.3150759,39.27238,0.08,-1.6,-3.30E-04,1.49E-03,-1.64,-1.98,2.57,-1.85,-2.22,2.89
1,0.999,0,0,0,0,6.80082032,359.17999,2455192.18,0.597,1.9883,7.00E+02,0.025016,4.22983,1.88,0.0636,88.43,697,55.83,21.79,25.5,1,127,1,0.6681,4805,4.633,-0.06,0.688,0.769,15.238,16.096,15.178,14.871,14.706,13.697,13.07,12.972,0,19.6338148,39.398857,-3.33,0.64,-1.01E-03,2.80E-04,9.01,-1.77,9.18,0.39,-0.27,0.47
2,1,0,0,0,0,19.30581662,373.18998,2455206.19,0.001,4.2902,7.09E+02,0.024067,2.21548,4,0.1428,90,815,104.41,35.21,36.3,3,60,1,0.0785,5661,4.09,0.16,1.522,1.04,15.151,15.691,15.12,14.919,14.815,14,13.662,13.587,0,19.2611062,39.59482,0.45,0.39,-5.00E-04,4.40E-04,0.18,-0.03,0.18,0.04,0.18,0.18
0,0.383,0,1,0,0,3.221785738,136.141517,2454969.142,0.777,3.3411,4.64E+04,0.220219,0.62408,25.03,0.043,83.62,1357,800.37,6.9961,336.4,1,413,1,0.6738,6250,4.411,-0.26,1.041,1.013,14.601,15.004,14.548,14.428,14.347,13.498,13.196,13.202,0,19.46137636,45.24700978,0.0138,-0.0728,1.60E-03,-9.00E-04,-0.009,0.011,0.014,-0.122,-0.047,0.131
0,0,1,0,0,0,0.6243875,133.0436541,2454966.044,1.157,1.92102,3.69E+04,0.436347,0.72365,29.45,0.0122,61.97,1639,1693.36,2.4615,628.3,1,1068,2,-1,5211,4.644,-1.1,0.618,0.612,15.487,16.164,15.476,15.197,15.027,14.027,13.595,13.427,0,19.83821783,45.2332689,-0.5389,-0.1121,-3.00E-03,1.00E-03,0.091,-0.011,0.091,0.093,0.019,0.095
0,0,0,1,0,0,18.61009258,139.0850449,2454972.085,1.258,4.98308,5.08E+04,0.56769,1.04379,55.23,0.1362,87.3,686,52.24,26.735,1309.3,1,72,1,0.0767,6077,4.526,-0.34,0.891,0.974,15.84,16.297,15.799,15.645,15.565,14.66,14.389,14.308,0,19.39224102,45.7658617,0.189,-0.03,-6.90E-03,3.50E-03,0.021,0.267,0.267,0.062,0.137,0.15
2,1,0,0,0,0,13.22175358,139.570627,2454972.571,0.451,2.7884,8.77E+02,0.027249,4.04712,2.38,0.1032,89.23,640,39.56,33.4,93.6,1,100,1,0.3071,5211,4.556,0,0.799,0.838,13.938,14.574,13.896,13.665,13.531,12.57,12.113,12.005,0,19.4991311,46.19626,0.07,0.18,1.30E-04,-5.70E-04,0.03,-0.01,0.03,0.21,-0.03,0.21
0,0,0,1,0,0,1.137525054,133.805565,2454966.806,1.238,2.68228,1.80E+04,0.417737,0.25411,42.74,0.0209,61.46,1746,2197.52,2.5904,633.1,1,1179,1,0,5912,4.467,-0.24,0.937,0.939,15.452,15.955,15.408,15.237,15.156,14.188,13.788,13.796,0,19.09078971,45.5551397,-0.0866,-0.0731,1.89E-03,-1.30E-03,-0.05,0.053,0.073,-0.14,-0.159,0.212
0,0,0,1,0,0,23.79993927,152.5654761,2454985.565,1.137,5.02319,6.02E+04,0.495144,1.45325,51.74,0.1616,88.15,637,38.92,35.173,2065.8,1,57,1,0.0102,5934,4.473,-0.12,0.957,0.991,14.669,15.157,14.616,14.46,14.365,13.552,13.204,13.147,0,19.36620657,45.2059555,0.0976,0.2,-2.20E-03,7.00E-04,0.029,-0.01,0.031,-0.006,0.188,0.188
2,0.998,0,0,0,0,7.16893064,135.67854,2454968.679,0.573,4.6766,1.13E+02,0.010094,0.34348,1.61,0.0779,86.64,1187,469.56,9.77,36.3,3,153,1,0.0088,6221,4.198,0.08,1.458,1.225,12.32,12.578,12.251,12.209,12.212,11.406,11.171,11.151,0.091,18.92913,49.1104,0.34,0.25,-3.90E-05,-3.70E-05,0.03,-0.19,0.19,0.04,-0.34,0.34
1,,0,0,0,0,54.325574,142.236,2454975.236,0.154,9.86,4.42E+01,0.00612,0.46961,0.76,0.2997,89.95,545,20.85,41.8,7.7,3,,,,6343,4.411,0.07,1.137,1.213,12.32,12.578,12.251,12.209,12.212,11.406,11.171,11.151,,,,,,,,,,,,,
1,,0,0,0,0,20.01959599,150.8362184,2454983.836,,7,,,,,,,,,,,3,,,,,,,,,12.32,12.578,12.251,12.209,12.212,11.406,11.171,11.151,,,,,,,,,,,,,
0,0,0,1,0,0,1.22775877,133.78679,2454966.787,1.111,2.7545,4.61E+04,0.427993,0.44766,48.79,0.0227,70.27,1859,2809.86,3.29,292.7,1,1091,1,0,6207,4.412,-0.2,1.044,1.021,13.184,13.544,13.12,13.03,12.963,12.18,11.844,11.796,0,19.26999971,51.41847904,-0.00962,0.39254,-4.00E-04,-6.00E-04,0.002,0.002,0.003,0.05,0.021,0.055
0,0,0,1,0,0,40.24649897,161.306577,2454994.307,0.877,6.0203,1.59E+05,0.52822,3.04889,97.54,0.2425,89.21,768,82.27,63.91,420.9,2,32,1,0.5557,6594,4.051,-0.34,1.691,1.174,13.092,13.635,13.04,12.859,,12.074,11.851,11.807,0,19.73499286,43.23480765,-0.5209,-0.2425,-1.40E-01,0.00E+00,0.1,0.07,0.1,0.286,-0.127,0.312
0,0.957,0,1,0,0,2.27999662,133.640649,2454966.641,0.739,5.7777,1.28E+04,0.112311,0.06824,20.74,0.0358,73.84,2000,3775.07,2.657,366.8,2,581,2,0.6471,6594,4.051,-0.34,1.691,1.174,13.092,13.635,13.04,12.859,,12.074,11.851,11.807,0,19.73497692,43.23480192,-1.148,-0.2631,-1.09E-03,1.10E-04,-0.1,-0.15,0.16,0.125,-0.357,0.379
0,0.867,0,1,0,0,2.48658617,134.110364,2454967.11,0.079,2.7189,4.21E+04,0.186457,1.74924,24.39,0.0379,89.46,1461,1077.69,8.3,91.6,1,534,1,1,5892,4.35,0.48,1.198,1.173,15.418,15.987,15.351,15.174,15.096,14.205,13.863,13.717,0,19.32034796,46.4917313,-0.0014,0.0767,-1.80E-03,2.30E-03,0.012,-0.009,0.015,-0.061,0.09,0.108
2,1,0,0,0,0,5.729317577,138.559971,2454971.56,0.597,1.1816,8.65E+02,0.028094,17.18007,2.41,0.06,88.9,850,123.03,31,59,2,230,1,0.9073,5320,4.589,-0.06,0.786,0.882,14.809,15.428,14.736,14.544,14.437,13.437,13.022,12.897,,19.5760921,44.657117,0.23,0.28,,-1.90E-04,0.08,0.12,0.14,0.13,0.27,0.3
